지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-03-24 13:00,9.3,,4.4,31,
108,서울,2019-03-24 14:00,9,,4.3,30,
108,서울,2019-03-24 15:00,9,,4.3,32,
108,서울,2019-03-24 16:00,9,,3.9,39,
108,서울,2019-03-24 17:00,8.3,,3.8,34,
108,서울,2019-03-24 18:00,7.2,,3.2,31,
108,서울,2019-03-24 19:00,5.5,,2.7,41,
108,서울,2019-03-24 20:00,4.6,,3.5,57,
108,서울,2019-03-24 21:00,4,,2,54,
108,서울,2019-03-24 22:00,3.7,,2.1,57,
108,서울,2019-03-24 23:00,3.6,,2.2,61,
108,서울,2019-03-25 00:00,3.3,,1.8,63,
108,서울,2019-03-25 01:00,3.2,,1.3,64,
108,서울,2019-03-25 02:00,3.5,,1,65,
108,서울,2019-03-25 03:00,2.9,,1.1,67,
108,서울,2019-03-25 04:00,3.2,,1,66,
108,서울,2019-03-25 05:00,3.5,,.9,66,
108,서울,2019-03-25 06:00,3.8,,.9,66,
108,서울,2019-03-25 07:00,3.8,,2,67,
108,서울,2019-03-25 08:00,4.2,,.6,65,
108,서울,2019-03-25 09:00,5.6,,1.1,60,
108,서울,2019-03-25 10:00,7.1,,1.5,57,
108,서울,2019-03-25 11:00,7.8,,1,55,
108,서울,2019-03-25 12:00,9,,.9,50,
108,서울,2019-03-25 13:00,10.2,,3.1,51,
108,서울,2019-03-25 14:00,10.6,,3,50,
108,서울,2019-03-25 15:00,10.6,,4.6,48,
108,서울,2019-03-25 16:00,11.2,,4.6,46,
108,서울,2019-03-25 17:00,11.1,,4.5,46,
108,서울,2019-03-25 18:00,10.4,,3.1,44,
108,서울,2019-03-25 19:00,9.5,,2.6,46,
108,서울,2019-03-25 20:00,8.8,,2.7,48,
108,서울,2019-03-25 21:00,8.3,,2.7,53,
108,서울,2019-03-25 22:00,7.8,,1.5,56,
108,서울,2019-03-25 23:00,7.5,,1.4,55,
108,서울,2019-03-26 00:00,7.7,,2.8,61,
108,서울,2019-03-26 01:00,7.7,,2.5,70,
108,서울,2019-03-26 02:00,7.7,,1.9,75,
108,서울,2019-03-26 03:00,7.5,,1.7,78,
108,서울,2019-03-26 04:00,7.5,,.9,79,
108,서울,2019-03-26 05:00,7.4,,2,80,
108,서울,2019-03-26 06:00,7.5,,1.6,82,
108,서울,2019-03-26 07:00,7.5,,1.4,82,
108,서울,2019-03-26 08:00,7.8,,1.6,79,
108,서울,2019-03-26 09:00,8.8,,.9,71,
108,서울,2019-03-26 10:00,11.1,,1.6,61,
108,서울,2019-03-26 11:00,13.3,,1.8,47,
108,서울,2019-03-26 12:00,14.1,,2.8,30,
108,서울,2019-03-26 13:00,15,,2.4,30,
108,서울,2019-03-26 14:00,16.6,,2.4,27,
108,서울,2019-03-26 15:00,17,,2.8,27,
108,서울,2019-03-26 16:00,17.5,,1.6,25,
108,서울,2019-03-26 17:00,17.3,,2.6,24,
108,서울,2019-03-26 18:00,15.9,,2.6,31,
108,서울,2019-03-26 19:00,13.4,,1.4,37,
108,서울,2019-03-26 20:00,11.9,,1.9,39,
108,서울,2019-03-26 21:00,11.1,,2.3,38,
108,서울,2019-03-26 22:00,10.7,,2.4,38,
108,서울,2019-03-26 23:00,10.1,,1.1,40,
108,서울,2019-03-27 00:00,9.2,,.8,52,
108,서울,2019-03-27 01:00,9.7,,3.2,47,
108,서울,2019-03-27 02:00,9.9,,1.2,50,
108,서울,2019-03-27 03:00,10,,3,62,
108,서울,2019-03-27 04:00,9.9,,3.1,71,
108,서울,2019-03-27 05:00,9.8,,2.6,74,
108,서울,2019-03-27 06:00,9.7,,2,76,
108,서울,2019-03-27 07:00,10.1,,2.1,75,
108,서울,2019-03-27 08:00,10.6,,3.5,72,
108,서울,2019-03-27 09:00,11.7,,2.1,66,
108,서울,2019-03-27 10:00,12.8,,3.4,61,
108,서울,2019-03-27 11:00,14.6,,3.2,53,
108,서울,2019-03-27 12:00,15.8,,5.1,49,
108,서울,2019-03-27 13:00,15.5,,4.4,49,
108,서울,2019-03-27 14:00,15.8,,4.3,49,
108,서울,2019-03-27 15:00,15.1,,5.1,49,
108,서울,2019-03-27 16:00,14,,5.2,55,
108,서울,2019-03-27 17:00,12.6,,3.4,64,
108,서울,2019-03-27 18:00,11.6,,3.5,70,
108,서울,2019-03-27 19:00,10.9,,3.4,74,
108,서울,2019-03-27 20:00,10.5,,1.5,76,
108,서울,2019-03-27 21:00,10,,2.7,77,
108,서울,2019-03-27 22:00,9.7,,2.3,78,
108,서울,2019-03-27 23:00,9.5,,1.8,79,
108,서울,2019-03-28 00:00,8.9,,2.1,82,
108,서울,2019-03-28 01:00,8.6,,2.6,82,
108,서울,2019-03-28 02:00,8.3,,1.4,84,
108,서울,2019-03-28 03:00,7.7,,3.4,85,
108,서울,2019-03-28 04:00,7.2,,3.5,84,
108,서울,2019-03-28 05:00,6.7,,2.1,80,
108,서울,2019-03-28 06:00,6.1,,3.5,83,
108,서울,2019-03-28 07:00,5.6,,.9,85,
108,서울,2019-03-28 08:00,6,,2,79,
108,서울,2019-03-28 09:00,7.2,,1.8,65,
108,서울,2019-03-28 10:00,9.1,,1.6,56,
108,서울,2019-03-28 11:00,11,,3.2,52,
108,서울,2019-03-28 12:00,12.5,,2.8,38,
108,서울,2019-03-28 13:00,13.7,,2.9,27,
108,서울,2019-03-28 14:00,14.2,,2.7,17,
108,서울,2019-03-28 15:00,14.1,,3.4,20,
108,서울,2019-03-28 16:00,13.8,,3.7,24,
108,서울,2019-03-28 17:00,12.9,,4.5,29,
108,서울,2019-03-28 18:00,11.3,,3.5,32,
108,서울,2019-03-28 19:00,9.7,,3.1,31,
108,서울,2019-03-28 20:00,8.8,,3.1,35,
108,서울,2019-03-28 21:00,8.4,,2.3,37,
108,서울,2019-03-28 22:00,8.4,,2,39,
108,서울,2019-03-28 23:00,8.1,,3.3,45,
108,서울,2019-03-29 00:00,7.9,,1.6,39,
108,서울,2019-03-29 01:00,7.7,,2.3,40,
108,서울,2019-03-29 02:00,7.2,,1.5,40,
108,서울,2019-03-29 03:00,6.9,,.8,37,
108,서울,2019-03-29 04:00,6.4,,1.1,26,
108,서울,2019-03-29 05:00,6.3,,1.4,29,
108,서울,2019-03-29 06:00,5.6,,1.3,33,
108,서울,2019-03-29 07:00,5.6,,1.1,35,
108,서울,2019-03-29 08:00,5.9,,.7,35,
108,서울,2019-03-29 09:00,7.7,,.9,32,
108,서울,2019-03-29 10:00,10.2,,1.6,32,
108,서울,2019-03-29 11:00,11.4,,2.1,29,
108,서울,2019-03-29 12:00,12.3,,3.1,26,
108,서울,2019-03-29 13:00,13.8,,1.8,23,
108,서울,2019-03-29 14:00,14.8,,2.5,20,
108,서울,2019-03-29 15:00,14.9,,2.7,22,
108,서울,2019-03-29 16:00,14.1,,3.8,27,
108,서울,2019-03-29 17:00,12.7,,3.6,30,
108,서울,2019-03-29 18:00,11.4,,3.2,30,
108,서울,2019-03-29 19:00,9.4,,3,32,
108,서울,2019-03-29 20:00,8.2,,2,28,
108,서울,2019-03-29 21:00,7.9,,2.4,38,
108,서울,2019-03-29 22:00,7.5,,2.5,39,
108,서울,2019-03-29 23:00,7.3,,2.4,43,
108,서울,2019-03-30 00:00,7.1,,2.5,47,
108,서울,2019-03-30 01:00,5.7,,3.1,71,
108,서울,2019-03-30 02:00,4.5,,1.1,86,
108,서울,2019-03-30 03:00,4.4,1.6,2.9,87,
108,서울,2019-03-30 04:00,3.9,,.5,88,
108,서울,2019-03-30 05:00,4.1,,.1,93,
108,서울,2019-03-30 06:00,4.4,0,.7,91,
108,서울,2019-03-30 07:00,4.7,,1.2,92,
108,서울,2019-03-30 08:00,5,,2.1,86,
108,서울,2019-03-30 09:00,5.4,0,2,83,
108,서울,2019-03-30 10:00,6,,2.6,79,
108,서울,2019-03-30 11:00,6.5,,3,73,
108,서울,2019-03-30 12:00,7.6,0,3.1,69,
108,서울,2019-03-30 13:00,6.6,,3.4,78,
108,서울,2019-03-30 14:00,7.9,,5.7,63,
108,서울,2019-03-30 15:00,7.7,.1,5.9,39,
108,서울,2019-03-30 16:00,7.1,,4.9,45,
108,서울,2019-03-30 17:00,5.9,,5.3,57,
108,서울,2019-03-30 18:00,4.7,0,4.2,66,
108,서울,2019-03-30 19:00,3.7,,4.9,65,
108,서울,2019-03-30 20:00,3.6,,4.3,68,
108,서울,2019-03-30 21:00,3.7,.1,3.7,69,
108,서울,2019-03-30 22:00,3.9,,3.5,69,
108,서울,2019-03-30 23:00,4.1,,4.2,70,
108,서울,2019-03-31 00:00,3.7,0,3.8,72,
108,서울,2019-03-31 01:00,3.4,,4.4,69,
108,서울,2019-03-31 02:00,3.2,,4.8,70,
108,서울,2019-03-31 03:00,3.3,0,3.4,69,
108,서울,2019-03-31 04:00,3.2,,3.1,69,
108,서울,2019-03-31 05:00,3.2,,2.9,70,
108,서울,2019-03-31 06:00,3.1,0,3,69,
108,서울,2019-03-31 07:00,3,,1.5,67,
108,서울,2019-03-31 08:00,3,,2.8,63,
108,서울,2019-03-31 09:00,3.1,,2.6,60,
108,서울,2019-03-31 10:00,3.5,,3.7,58,
108,서울,2019-03-31 11:00,4.2,,2.7,53,
108,서울,2019-03-31 12:00,5,,4.1,47,
108,서울,2019-03-31 13:00,4.8,,3.1,51,
108,서울,2019-03-31 14:00,5.3,,2.9,46,
108,서울,2019-03-31 15:00,6.7,,3,35,
108,서울,2019-03-31 16:00,8,,3.3,24,
108,서울,2019-03-31 17:00,7.5,,4.4,20,
108,서울,2019-03-31 18:00,6.8,,3.2,27,
108,서울,2019-03-31 19:00,5.9,,3.1,24,
108,서울,2019-03-31 20:00,4.9,,2.6,24,
108,서울,2019-03-31 21:00,4.2,,3.1,25,
108,서울,2019-03-31 22:00,3.6,,2.8,28,
108,서울,2019-03-31 23:00,3,,1.6,31,
108,서울,2019-04-01 00:00,2.6,,2.3,36,
108,서울,2019-04-01 01:00,1.8,,.7,44,
108,서울,2019-04-01 02:00,1.2,,.6,50,
108,서울,2019-04-01 03:00,.7,,.6,53,
108,서울,2019-04-01 04:00,.4,,.8,55,
108,서울,2019-04-01 05:00,.6,,1.2,58,
108,서울,2019-04-01 06:00,.4,,.9,65,
108,서울,2019-04-01 07:00,.5,,1.1,65,
108,서울,2019-04-01 08:00,2.1,,2.3,60,
108,서울,2019-04-01 09:00,4.2,,3.2,43,
108,서울,2019-04-01 10:00,6.1,,4.3,25,
108,서울,2019-04-01 11:00,7.3,,4.2,21,
108,서울,2019-04-01 12:00,9.2,,2.4,16,
108,서울,2019-04-01 13:00,9.1,,5.3,17,
108,서울,2019-04-01 14:00,10,,4,20,
108,서울,2019-04-01 15:00,11.2,,2.7,20,
108,서울,2019-04-01 16:00,10.5,,3.9,22,
108,서울,2019-04-01 17:00,9.5,,4.7,28,
108,서울,2019-04-01 18:00,8.7,,3.4,32,
108,서울,2019-04-01 19:00,7,,3.9,31,
108,서울,2019-04-01 20:00,6.3,,2.4,36,
108,서울,2019-04-01 21:00,5.7,,2.1,35,
108,서울,2019-04-01 22:00,5.1,,2,46,
108,서울,2019-04-01 23:00,4.6,,1.8,52,
108,서울,2019-04-02 00:00,3.8,,1.1,54,
108,서울,2019-04-02 01:00,3.6,,2,52,
108,서울,2019-04-02 02:00,3.4,,2.4,51,
108,서울,2019-04-02 03:00,2.3,,1.1,49,
108,서울,2019-04-02 04:00,2,,1.6,47,
108,서울,2019-04-02 05:00,1.5,,1.4,49,
108,서울,2019-04-02 06:00,1.3,,.6,54,
108,서울,2019-04-02 07:00,1.5,,.4,61,
108,서울,2019-04-02 08:00,2.9,,.8,55,
108,서울,2019-04-02 09:00,5.8,,2.8,45,
108,서울,2019-04-02 10:00,7.4,,1.8,31,
108,서울,2019-04-02 11:00,9.5,,2.8,26,
108,서울,2019-04-02 12:00,10.5,,2.6,23,
108,서울,2019-04-02 13:00,10.8,,3.7,20,
108,서울,2019-04-02 14:00,11.8,,4,19,
108,서울,2019-04-02 15:00,12.3,,2.9,18,
108,서울,2019-04-02 16:00,12.5,,3.8,18,
108,서울,2019-04-02 17:00,11.1,,4.9,24,
108,서울,2019-04-02 18:00,9.8,,3.7,22,
108,서울,2019-04-02 19:00,8.1,,2.7,28,
108,서울,2019-04-02 20:00,7,,2.6,33,
108,서울,2019-04-02 21:00,6.3,,2.1,46,
108,서울,2019-04-02 22:00,5.8,,1.2,38,
108,서울,2019-04-02 23:00,5.6,,1.2,34,
108,서울,2019-04-03 00:00,5,,1.5,38,
108,서울,2019-04-03 01:00,4.2,,1.3,40,
108,서울,2019-04-03 02:00,4.4,,2.2,49,
108,서울,2019-04-03 03:00,3.8,,.9,56,
108,서울,2019-04-03 04:00,3.1,,.7,58,
108,서울,2019-04-03 05:00,2.6,,.5,64,
108,서울,2019-04-03 06:00,2,,1.2,51,
108,서울,2019-04-03 07:00,2,,.8,50,
108,서울,2019-04-03 08:00,3.5,,1.2,41,
108,서울,2019-04-03 09:00,6.5,,.8,42,
108,서울,2019-04-03 10:00,9.3,,1.8,30,
108,서울,2019-04-03 11:00,11.2,,1.9,32,
108,서울,2019-04-03 12:00,12.4,,1.6,25,
108,서울,2019-04-03 13:00,12.8,,3.3,22,
108,서울,2019-04-03 14:00,13.3,,3,24,
108,서울,2019-04-03 15:00,13.2,,3.7,19,
108,서울,2019-04-03 16:00,12.6,,4.1,16,
108,서울,2019-04-03 17:00,12,,3.8,20,
108,서울,2019-04-03 18:00,10.6,,3.7,25,
108,서울,2019-04-03 19:00,8.7,,4.1,28,
108,서울,2019-04-03 20:00,7.6,,3.9,29,
108,서울,2019-04-03 21:00,6.8,,2.6,32,
108,서울,2019-04-03 22:00,6.4,,2.2,33,
108,서울,2019-04-03 23:00,5.8,,2.5,36,
108,서울,2019-04-04 00:00,5.5,,2.1,39,
108,서울,2019-04-04 01:00,5.2,,2.5,44,
108,서울,2019-04-04 02:00,4.7,,1.3,51,
108,서울,2019-04-04 03:00,4,,.6,59,
108,서울,2019-04-04 04:00,3.7,,.8,64,
108,서울,2019-04-04 05:00,3.3,,.6,67,
108,서울,2019-04-04 06:00,3.2,,.7,69,
108,서울,2019-04-04 07:00,3.3,,1,71,
108,서울,2019-04-04 08:00,4.7,,.9,61,
108,서울,2019-04-04 09:00,7.5,,1.6,54,
108,서울,2019-04-04 10:00,9.6,,2.9,49,
108,서울,2019-04-04 11:00,11.7,,2.9,39,
108,서울,2019-04-04 12:00,13.3,,4.5,33,
108,서울,2019-04-04 13:00,14.7,,3.8,30,
108,서울,2019-04-04 14:00,15.2,,3.4,25,
108,서울,2019-04-04 15:00,15.6,,3,23,
108,서울,2019-04-04 16:00,14.7,,4.3,22,
108,서울,2019-04-04 17:00,14.1,,4.2,23,
108,서울,2019-04-04 18:00,12.3,,4.1,26,
108,서울,2019-04-04 19:00,11,,2.8,28,
108,서울,2019-04-04 20:00,10.5,,2.2,34,
108,서울,2019-04-04 21:00,9.9,,2.8,32,
108,서울,2019-04-04 22:00,9.1,,2.7,36,
108,서울,2019-04-04 23:00,8.3,,3.7,48,
108,서울,2019-04-05 00:00,7.9,,3.2,48,
108,서울,2019-04-05 01:00,7.4,,3.3,56,
108,서울,2019-04-05 02:00,7.2,,3.1,65,
108,서울,2019-04-05 03:00,7.1,,2.2,69,
108,서울,2019-04-05 04:00,7.2,,1.8,72,
108,서울,2019-04-05 05:00,7.5,,2.3,73,
108,서울,2019-04-05 06:00,8,0,2.7,78,
108,서울,2019-04-05 07:00,8.3,0,2.1,84,
108,서울,2019-04-05 08:00,8.7,0,1.2,85,
108,서울,2019-04-05 09:00,9.8,0,1.6,77,
108,서울,2019-04-05 10:00,11.9,,3,66,
108,서울,2019-04-05 11:00,13.7,,2.9,40,
108,서울,2019-04-05 12:00,14.9,,3,27,
108,서울,2019-04-05 13:00,16.1,,4.1,19,
108,서울,2019-04-05 14:00,16.8,,3.9,24,
108,서울,2019-04-05 15:00,17,,3.8,19,
108,서울,2019-04-05 16:00,16.7,,3.6,16,
108,서울,2019-04-05 17:00,15.8,,4.3,16,
108,서울,2019-04-05 18:00,15,,2.6,15,
108,서울,2019-04-05 19:00,13,,3.3,21,
108,서울,2019-04-05 20:00,11.7,,4.1,26,
108,서울,2019-04-05 21:00,11.1,,3.6,22,
108,서울,2019-04-05 22:00,10.3,,1.6,22,
108,서울,2019-04-05 23:00,9.6,,1.8,22,
108,서울,2019-04-06 00:00,8.5,,.6,21,
108,서울,2019-04-06 01:00,8,,1.3,25,
108,서울,2019-04-06 02:00,7.3,,.6,26,
108,서울,2019-04-06 03:00,7,,.3,27,
108,서울,2019-04-06 04:00,6.5,,1,29,
108,서울,2019-04-06 05:00,6.2,,.4,30,
108,서울,2019-04-06 06:00,5.9,,.8,27,
108,서울,2019-04-06 07:00,6.6,,.8,32,
108,서울,2019-04-06 08:00,7.7,,1.7,36,
108,서울,2019-04-06 09:00,9.5,,1,34,
108,서울,2019-04-06 10:00,11.3,,.8,30,
108,서울,2019-04-06 11:00,11.4,,.9,29,
108,서울,2019-04-06 12:00,12,,.9,27,
108,서울,2019-04-06 13:00,12,,1.2,25,
108,서울,2019-04-06 14:00,11.9,,1.4,28,
108,서울,2019-04-06 15:00,12,,.7,28,
108,서울,2019-04-06 16:00,11.5,0,.8,35,
108,서울,2019-04-06 17:00,10.4,.6,.5,48,
108,서울,2019-04-06 18:00,9.9,.1,2.5,42,
108,서울,2019-04-06 19:00,10.1,0,2,45,
108,서울,2019-04-06 20:00,9.9,,1.8,54,
108,서울,2019-04-06 21:00,9.6,,1.8,59,
108,서울,2019-04-06 22:00,9.4,0,.8,60,
108,서울,2019-04-06 23:00,8.8,.1,1.5,75,
108,서울,2019-04-07 00:00,8.6,,.8,75,
108,서울,2019-04-07 01:00,8.5,,.7,72,
108,서울,2019-04-07 02:00,8.4,,.8,72,
108,서울,2019-04-07 03:00,7.9,,.6,76,
108,서울,2019-04-07 04:00,7.3,,1,82,
108,서울,2019-04-07 05:00,6.5,,.3,85,
108,서울,2019-04-07 06:00,6.1,,.6,89,
108,서울,2019-04-07 07:00,5.6,,.5,84,
108,서울,2019-04-07 08:00,6.9,,.9,75,
108,서울,2019-04-07 09:00,9.3,,1.1,61,
108,서울,2019-04-07 10:00,12.4,,.8,52,
108,서울,2019-04-07 11:00,14.7,,1.8,36,
108,서울,2019-04-07 12:00,16.6,,1.5,33,
108,서울,2019-04-07 13:00,17.9,,2.3,28,
108,서울,2019-04-07 14:00,18.7,,2.1,21,
108,서울,2019-04-07 15:00,19.9,,1.5,18,
108,서울,2019-04-07 16:00,19.6,,3.4,14,
108,서울,2019-04-07 17:00,18.3,,3.1,21,
108,서울,2019-04-07 18:00,17.6,,3,18,
108,서울,2019-04-07 19:00,15.8,,4,24,
108,서울,2019-04-07 20:00,13.7,,3.6,26,
108,서울,2019-04-07 21:00,12.6,,3.3,23,
108,서울,2019-04-07 22:00,11.8,,2.3,24,
108,서울,2019-04-07 23:00,10.9,,.7,25,
108,서울,2019-04-08 00:00,10.6,,1.4,27,
108,서울,2019-04-08 01:00,10.5,,2,27,
108,서울,2019-04-08 02:00,10,,1.7,27,
108,서울,2019-04-08 03:00,9.5,,2.6,25,
108,서울,2019-04-08 04:00,8.7,,.8,27,
108,서울,2019-04-08 05:00,8.2,,1.9,27,
108,서울,2019-04-08 06:00,8.1,,2.8,31,
108,서울,2019-04-08 07:00,7.7,,2.9,30,
108,서울,2019-04-08 08:00,8.4,,2.4,29,
108,서울,2019-04-08 09:00,10.3,,2,26,
108,서울,2019-04-08 10:00,12,,2.8,22,
108,서울,2019-04-08 11:00,13.4,,3.5,21,
108,서울,2019-04-08 12:00,14.5,,4,18,
108,서울,2019-04-08 13:00,15,,4.5,15,
108,서울,2019-04-08 14:00,15.9,,3.7,14,
108,서울,2019-04-08 15:00,16.4,,4.3,13,
108,서울,2019-04-08 16:00,16.8,,3.6,12,
108,서울,2019-04-08 17:00,16.7,,3,16,
108,서울,2019-04-08 18:00,13.8,,2.9,30,
108,서울,2019-04-08 19:00,12.3,,2.2,27,
108,서울,2019-04-08 20:00,11.3,,1.7,26,
108,서울,2019-04-08 21:00,10.7,,.7,28,
108,서울,2019-04-08 22:00,10.5,,1.5,29,
108,서울,2019-04-08 23:00,10,,1.3,33,
108,서울,2019-04-09 00:00,9.3,,.5,34,
108,서울,2019-04-09 01:00,8.9,,.7,37,
108,서울,2019-04-09 02:00,8.5,,1.4,34,
108,서울,2019-04-09 03:00,8.9,,1.7,32,
108,서울,2019-04-09 04:00,8.7,,1.5,32,
108,서울,2019-04-09 05:00,8.7,,2,32,
108,서울,2019-04-09 06:00,8.4,,2.4,31,
108,서울,2019-04-09 07:00,8.8,,1.5,29,
108,서울,2019-04-09 08:00,9.8,,2.8,27,
108,서울,2019-04-09 09:00,11.7,,2.5,24,
108,서울,2019-04-09 10:00,13,,2,22,
108,서울,2019-04-09 11:00,13.3,,1.9,21,
108,서울,2019-04-09 12:00,13.1,,2.3,20,
108,서울,2019-04-09 13:00,13.1,,2.3,18,
108,서울,2019-04-09 14:00,13.4,0,2.4,18,
108,서울,2019-04-09 15:00,13.4,0,2.8,24,
108,서울,2019-04-09 16:00,12.5,,2.7,32,
108,서울,2019-04-09 17:00,10.5,0,3.4,53,
108,서울,2019-04-09 18:00,7.4,1.9,4.4,83,
108,서울,2019-04-09 19:00,7,3.5,3,86,
108,서울,2019-04-09 20:00,6.5,3.5,2.6,87,
108,서울,2019-04-09 21:00,5.7,2.9,2.8,88,
108,서울,2019-04-09 22:00,5,1.7,2.8,88,
108,서울,2019-04-09 23:00,4.7,2,2.5,91,
108,서울,2019-04-10 00:00,4.8,1.9,3,91,
108,서울,2019-04-10 01:00,4.8,1.3,2.8,88,
108,서울,2019-04-10 02:00,4.9,.7,2.2,87,
108,서울,2019-04-10 03:00,4.9,.8,2,89,
108,서울,2019-04-10 04:00,5.1,.4,2.2,86,
108,서울,2019-04-10 05:00,5.2,.7,1.9,85,
108,서울,2019-04-10 06:00,5.4,.2,1.8,81,
108,서울,2019-04-10 07:00,5.6,0,1.9,80,
108,서울,2019-04-10 08:00,6.1,.1,1.6,77,
108,서울,2019-04-10 09:00,6.4,0,.9,74,
108,서울,2019-04-10 10:00,7.2,.1,1.2,80,
108,서울,2019-04-10 11:00,7,.1,2.1,83,
108,서울,2019-04-10 12:00,6.9,.7,1.6,86,
108,서울,2019-04-10 13:00,7.7,.3,.4,85,
108,서울,2019-04-10 14:00,8.6,.2,1.6,76,
108,서울,2019-04-10 15:00,8.7,0,1.9,79,
108,서울,2019-04-10 16:00,9.5,0,2,69,
108,서울,2019-04-10 17:00,9.8,,1.8,67,
108,서울,2019-04-10 18:00,9.9,,1.7,65,
108,서울,2019-04-10 19:00,9.1,,2.8,68,
108,서울,2019-04-10 20:00,8.7,,2.3,69,
108,서울,2019-04-10 21:00,8.5,,1.6,70,
108,서울,2019-04-10 22:00,7.8,,1.2,76,
108,서울,2019-04-10 23:00,6.9,,1,81,
108,서울,2019-04-11 00:00,6.4,,1.5,83,
108,서울,2019-04-11 01:00,5.9,,.5,86,
108,서울,2019-04-11 02:00,5.2,,1.5,92,
108,서울,2019-04-11 03:00,5,,.2,87,
108,서울,2019-04-11 04:00,4.6,,.5,86,
108,서울,2019-04-11 05:00,4.4,,.6,88,
108,서울,2019-04-11 06:00,4.3,,0,87,
108,서울,2019-04-11 07:00,4.5,,.7,88,
108,서울,2019-04-11 08:00,5.8,,1.1,82,
108,서울,2019-04-11 09:00,7.6,,1.1,73,
108,서울,2019-04-11 10:00,10.1,,1.8,63,
108,서울,2019-04-11 11:00,12.1,,1.3,54,
108,서울,2019-04-11 12:00,13.4,,1.9,42,
108,서울,2019-04-11 13:00,14.7,,2.5,40,
108,서울,2019-04-11 14:00,14.9,,3.2,23,
108,서울,2019-04-11 15:00,14.8,,4.4,35,
108,서울,2019-04-11 16:00,15.2,,3.9,30,
108,서울,2019-04-11 17:00,14.4,,3.2,33,
108,서울,2019-04-11 18:00,12.9,,3.1,36,
108,서울,2019-04-11 19:00,11.5,,2.7,43,
108,서울,2019-04-11 20:00,10.5,,2.7,46,
108,서울,2019-04-11 21:00,9.7,,2.1,50,
108,서울,2019-04-11 22:00,9.2,,1.4,55,
108,서울,2019-04-11 23:00,8.9,,1.6,53,
108,서울,2019-04-12 00:00,8.4,,2.5,54,
108,서울,2019-04-12 01:00,8,,2,58,
108,서울,2019-04-12 02:00,7.6,,.8,63,
108,서울,2019-04-12 03:00,6.7,,1.5,69,
108,서울,2019-04-12 04:00,6.2,,.7,72,
108,서울,2019-04-12 05:00,5.7,,1.5,77,
108,서울,2019-04-12 06:00,5.8,,1.2,84,
108,서울,2019-04-12 07:00,5.6,,.7,83,
108,서울,2019-04-12 08:00,7,,.9,75,
108,서울,2019-04-12 09:00,9.7,,1.5,61,
108,서울,2019-04-12 10:00,12.3,,2.1,44,
108,서울,2019-04-12 11:00,14.3,,2.4,30,
108,서울,2019-04-12 12:00,15.9,,2.3,31,
108,서울,2019-04-12 13:00,17.1,,3.3,25,
108,서울,2019-04-12 14:00,17.9,,3.5,23,
108,서울,2019-04-12 15:00,18.2,,3.3,25,
108,서울,2019-04-12 16:00,18,,3.6,21,
108,서울,2019-04-12 17:00,16.7,,4.7,27,
108,서울,2019-04-12 18:00,14.9,,4.1,29,
108,서울,2019-04-12 19:00,12.9,,4,31,
108,서울,2019-04-12 20:00,11.5,,4,39,
108,서울,2019-04-12 21:00,10.8,,2.6,37,
108,서울,2019-04-12 22:00,10,,1.1,41,
108,서울,2019-04-12 23:00,9.3,,1.2,47,
108,서울,2019-04-13 00:00,8.8,,1.5,52,
108,서울,2019-04-13 01:00,8.2,,.6,56,
108,서울,2019-04-13 02:00,7.6,,.4,55,
108,서울,2019-04-13 03:00,7.2,,.2,62,
108,서울,2019-04-13 04:00,6.7,,.3,63,
108,서울,2019-04-13 05:00,6.4,,.7,64,
108,서울,2019-04-13 06:00,6.2,,.4,65,
108,서울,2019-04-13 07:00,6.4,,.7,64,
108,서울,2019-04-13 08:00,8.1,,1.5,52,
108,서울,2019-04-13 09:00,10.6,,1.1,42,
108,서울,2019-04-13 10:00,13.3,,1.8,30,
108,서울,2019-04-13 11:00,14.7,,2.7,23,
108,서울,2019-04-13 12:00,15.8,,2.4,20,
108,서울,2019-04-13 13:00,17.1,,2.7,18,
108,서울,2019-04-13 14:00,17.3,,4.3,15,
108,서울,2019-04-13 15:00,17.6,,3.1,15,
108,서울,2019-04-13 16:00,17.3,,4.1,16,
108,서울,2019-04-13 17:00,16.7,,4,18,
108,서울,2019-04-13 18:00,15.4,,2.9,18,
108,서울,2019-04-13 19:00,13.6,,3.4,21,
108,서울,2019-04-13 20:00,12.4,,2.6,25,
108,서울,2019-04-13 21:00,11.5,,.6,25,
108,서울,2019-04-13 22:00,10.7,,1,26,
108,서울,2019-04-13 23:00,10.6,,1.7,23,
108,서울,2019-04-14 00:00,10.1,,1.2,25,
108,서울,2019-04-14 01:00,9.8,,1.2,25,
108,서울,2019-04-14 02:00,9.4,,.4,28,
108,서울,2019-04-14 03:00,9.1,,.9,31,
108,서울,2019-04-14 04:00,8.9,,.3,29,
108,서울,2019-04-14 05:00,9.5,,2.6,25,
108,서울,2019-04-14 06:00,9.5,0,2.2,39,
108,서울,2019-04-14 07:00,8.9,0,.9,53,
108,서울,2019-04-14 08:00,8.4,0,.9,62,
108,서울,2019-04-14 09:00,8.5,.1,1.4,61,
108,서울,2019-04-14 10:00,8,.7,1.3,78,
108,서울,2019-04-14 11:00,7.8,.9,2.2,83,
108,서울,2019-04-14 12:00,8.1,0,2.1,88,
108,서울,2019-04-14 13:00,9.5,,2.1,80,
